"variable","p_value","dependence"
"age",0.416825252862014,""
"pays_etude",0.818909607410284,""
"ville_etude",0.98286077189104,""
"alternance",0.333954823595309,""
"etudiant_etranger",0.0825069169438766,""
"foyer",0.354442154823597,""
"ville_foyer",0.000176738312810357,"Très significative"
"celibataire",0.225576282775645,""
"vie_associative",0.741871326801975,""
"sport",0.213765105808614,""
"streaming_video",0.406372549190207,""
"type_streaming_video",0.416863875055776,""
"streaming_audio",0.774625140444766,""
"type_streaming_audio",0.148307608815037,""
"job",0.48542206720816,""
"job_h_semaine",0.170410962138371,""
"temps_trajet_ecole",0.754381631875509,""
"mange_a_ta_faim",0.0148184506452388,"Peu significative"
"livraison_nourriture",0.178187555042317,""
"alimentation_équilibrée",0.0688034228350753,""
"fume",0.130547356394339,""
"alcool",0.00149515096291977,"Significative"
"passion",0.466809767750948,""
"vie_sociale",0.0203173552404511,"Peu significative"
"vie_sociale_periode_controle",0.600798438088791,""
"domaine_etude",0.359572473801339,""
"parents_divorcés",0.771465482157898,""
"Conflits.Familiaux",0.00441477921292709,"Significative"
"Travail_domicile",0.0149190552150811,"Peu significative"
"tiers_temps",0.00408783453516576,"Significative"
"situation_financière",0.146782052728346,""
"signe_astrologique",0.874901835556494,""
"niveau_etude",0.000327583559008071,"Très significative"
"difficultées_scolaires",0.58834825046303,""
"anxiété",5.50136678451895e-07,"Très significative"
"moyen_financier_suivi_psycho",0.263241261683577,""
"suivi_psycho",0.00117633459641598,"Significative"
"diagnostic_episode_depressif",9.77825142194421e-08,"Très significative"
"depressif",1.63832516227179e-159,"Très significative"
"suivi_medicale_depressif",3.64488356824384e-06,"Très significative"
"pathologie",0.116603973433494,""
